,open,close,high,low,volume
2014-01-30 09:52:00,3441,3441,3442,3440,894
2014-01-30 09:53:00,3441,3442,3443,3441,1228
2014-01-30 09:54:00,3441,3443,3443,3441,1270
2014-01-30 09:55:00,3442,3442,3443,3442,464
2014-01-30 09:56:00,3442,3442,3443,3442,1378
2014-01-30 09:57:00,3443,3443,3444,3442,2442
2014-01-30 09:58:00,3444,3442,3444,3442,1372
2014-01-30 09:59:00,3443,3443,3443,3442,1106
2014-01-30 10:00:00,3443,3441,3443,3441,1100
2014-01-30 10:01:00,3442,3441,3442,3440,2116
2014-01-30 10:02:00,3440,3441,3441,3440,2176
2014-01-30 10:03:00,3441,3441,3441,3440,538
2014-01-30 10:04:00,3441,3441,3441,3440,1142
2014-01-30 10:05:00,3441,3440,3441,3440,440
2014-01-30 10:06:00,3440,3440,3441,3440,646
2014-01-30 10:07:00,3440,3440,3441,3440,2268
2014-01-30 10:08:00,3440,3441,3442,3440,1704
2014-01-30 10:09:00,3440,3441,3441,3440,634
2014-01-30 10:10:00,3441,3440,3441,3440,1246
2014-01-30 10:11:00,3440,3441,3441,3440,1410
2014-01-30 10:12:00,3440,3441,3441,3440,214
2014-01-30 10:13:00,3440,3440,3441,3440,86
2014-01-30 10:14:00,3440,3441,3441,3440,744
2014-01-30 10:15:00,3441,3440,3441,3439,3344
2014-01-30 10:31:00,3439,3439,3441,3439,1852
2014-01-30 10:32:00,3439,3440,3440,3439,662
2014-01-30 10:33:00,3440,3439,3440,3439,1718
2014-01-30 10:34:00,3439,3439,3440,3439,526
2014-01-30 10:35:00,3440,3440,3440,3439,1898
2014-01-30 10:36:00,3439,3440,3441,3439,888
2014-01-30 10:37:00,3440,3441,3441,3440,622
2014-01-30 10:38:00,3440,3440,3442,3440,2300
2014-01-30 10:39:00,3440,3441,3442,3440,1152
2014-01-30 10:40:00,3441,3441,3442,3441,158
2014-01-30 10:41:00,3441,3442,3442,3441,98
2014-01-30 10:42:00,3441,3441,3442,3441,462
2014-01-30 10:43:00,3442,3442,3442,3441,1168
2014-01-30 10:44:00,3442,3442,3443,3441,3366
2014-01-30 10:45:00,3442,3440,3442,3438,8964
2014-01-30 10:46:00,3440,3440,3441,3439,5384
2014-01-30 10:47:00,3440,3440,3441,3439,1060
2014-01-30 10:48:00,3440,3439,3440,3439,890
2014-01-30 10:49:00,3439,3439,3440,3439,838
2014-01-30 10:50:00,3439,3440,3440,3439,2210
2014-01-30 10:51:00,3440,3441,3441,3439,950
2014-01-30 10:52:00,3441,3442,3442,3440,2272
2014-01-30 10:53:00,3442,3442,3442,3441,186
2014-01-30 10:54:00,3442,3441,3442,3441,80
2014-01-30 10:55:00,3442,3441,3442,3441,686
2014-01-30 10:56:00,3440,3440,3441,3439,2848
2014-01-30 10:57:00,3441,3439,3441,3439,1500
2014-01-30 10:58:00,3440,3440,3441,3439,772
2014-01-30 10:59:00,3441,3440,3441,3440,298
2014-01-30 11:00:00,3440,3440,3441,3440,842
2014-01-30 11:01:00,3440,3441,3441,3440,296
2014-01-30 11:02:00,3441,3439,3441,3439,1642
2014-01-30 11:03:00,3439,3440,3440,3439,884
2014-01-30 11:04:00,3440,3440,3440,3439,2244
2014-01-30 11:05:00,3440,3440,3441,3439,1022
2014-01-30 11:06:00,3439,3439,3440,3439,898
2014-01-30 11:07:00,3439,3440,3440,3439,206
2014-01-30 11:08:00,3439,3441,3441,3439,2228
2014-01-30 11:09:00,3441,3441,3441,3440,1850
2014-01-30 11:10:00,3441,3440,3441,3440,1376
2014-01-30 11:11:00,3440,3441,3442,3440,1378
2014-01-30 11:12:00,3441,3441,3442,3440,526
2014-01-30 11:13:00,3440,3441,3442,3440,830
2014-01-30 11:14:00,3441,3442,3442,3440,574
2014-01-30 11:15:00,3441,3441,3442,3441,632
2014-01-30 11:16:00,3441,3441,3442,3441,500
2014-01-30 11:17:00,3441,3441,3442,3441,606
2014-01-30 11:18:00,3442,3441,3442,3441,1070
2014-01-30 11:19:00,3442,3442,3442,3441,844
2014-01-30 11:20:00,3442,3442,3443,3441,1214
2014-01-30 11:21:00,3442,3443,3443,3442,1218
2014-01-30 11:22:00,3443,3445,3445,3442,5728
2014-01-30 11:23:00,3444,3444,3445,3443,1824
2014-01-30 11:24:00,3444,3442,3444,3442,1546
2014-01-30 11:25:00,3443,3443,3443,3442,854
2014-01-30 11:26:00,3442,3442,3443,3442,400
2014-01-30 11:27:00,3442,3442,3443,3441,674
2014-01-30 11:28:00,3442,3441,3442,3441,764
2014-01-30 11:29:00,3442,3441,3442,3441,1312
2014-01-30 11:30:00,3441,3441,3442,3441,796
2014-01-30 13:31:00,3442,3442,3443,3441,1280
2014-01-30 13:32:00,3442,3442,3442,3441,540
2014-01-30 13:33:00,3441,3441,3442,3440,1632
2014-01-30 13:34:00,3441,3440,3442,3440,634
2014-01-30 13:35:00,3440,3441,3442,3440,1536
2014-01-30 13:36:00,3441,3442,3442,3441,144
2014-01-30 13:37:00,3441,3441,3442,3441,118
2014-01-30 13:38:00,3442,3441,3442,3441,156
2014-01-30 13:39:00,3441,3443,3443,3441,2014
2014-01-30 13:40:00,3442,3442,3443,3441,524
2014-01-30 13:41:00,3442,3443,3443,3442,220
2014-01-30 13:42:00,3443,3443,3443,3442,64
2014-01-30 13:43:00,3443,3443,3444,3442,1852
2014-01-30 13:44:00,3443,3444,3445,3443,3516
2014-01-30 13:45:00,3445,3446,3447,3444,6388
2014-01-30 13:46:00,3445,3445,3446,3443,4050
2014-01-30 13:47:00,3444,3443,3445,3443,1110
2014-01-30 13:48:00,3444,3442,3444,3442,1924
2014-01-30 13:49:00,3442,3444,3444,3442,1318
2014-01-30 13:50:00,3444,3447,3448,3444,8296
2014-01-30 13:51:00,3447,3448,3449,3447,8120
2014-01-30 13:52:00,3448,3449,3450,3447,9598
2014-01-30 13:53:00,3449,3448,3451,3447,9946
2014-01-30 13:54:00,3448,3450,3450,3447,2136
2014-01-30 13:55:00,3450,3450,3450,3448,2122
2014-01-30 13:56:00,3450,3449,3452,3449,8348
2014-01-30 13:57:00,3449,3452,3452,3449,2420
2014-01-30 13:58:00,3451,3454,3456,3451,14582
2014-01-30 13:59:00,3454,3455,3455,3453,8440
2014-01-30 14:00:00,3455,3460,3460,3454,12350
2014-01-30 14:01:00,3459,3461,3465,3459,23376
2014-01-30 14:02:00,3460,3459,3461,3459,5082
2014-01-30 14:03:00,3459,3460,3460,3457,7164
2014-01-30 14:04:00,3458,3459,3460,3458,2696
2014-01-30 14:05:00,3458,3454,3459,3453,7438
2014-01-30 14:06:00,3455,3454,3456,3453,2774
2014-01-30 14:07:00,3453,3452,3455,3451,4922
2014-01-30 14:08:00,3451,3455,3455,3451,3562
2014-01-30 14:09:00,3455,3457,3458,3455,4690
2014-01-30 14:10:00,3458,3455,3458,3455,1862
2014-01-30 14:11:00,3455,3457,3457,3455,2664
2014-01-30 14:12:00,3457,3456,3458,3456,1912
2014-01-30 14:13:00,3456,3456,3457,3456,232
2014-01-30 14:14:00,3456,3457,3457,3456,868
2014-01-30 14:15:00,3456,3459,3460,3456,3386
2014-01-30 14:16:00,3459,3459,3460,3458,4008
2014-01-30 14:17:00,3458,3459,3459,3458,2550
2014-01-30 14:18:00,3459,3460,3460,3459,2836
2014-01-30 14:19:00,3460,3458,3461,3458,2634
2014-01-30 14:20:00,3458,3456,3459,3456,2186
2014-01-30 14:21:00,3456,3457,3458,3456,1862
2014-01-30 14:22:00,3457,3457,3458,3456,1062
2014-01-30 14:23:00,3456,3457,3457,3456,1178
2014-01-30 14:24:00,3456,3456,3458,3456,1052
2014-01-30 14:25:00,3457,3456,3457,3456,318
2014-01-30 14:26:00,3456,3455,3457,3455,710
2014-01-30 14:27:00,3455,3456,3457,3455,1214
2014-01-30 14:28:00,3455,3459,3460,3455,3810
2014-01-30 14:29:00,3459,3456,3459,3456,2648
2014-01-30 14:30:00,3456,3457,3458,3456,1004
2014-01-30 14:31:00,3457,3458,3459,3456,4422
2014-01-30 14:32:00,3458,3459,3459,3458,1076
2014-01-30 14:33:00,3458,3457,3459,3456,1760
2014-01-30 14:34:00,3457,3457,3457,3456,620
2014-01-30 14:35:00,3457,3457,3457,3456,634
2014-01-30 14:36:00,3457,3458,3458,3456,844
2014-01-30 14:37:00,3458,3456,3458,3456,658
2014-01-30 14:38:00,3456,3456,3457,3455,2012
2014-01-30 14:39:00,3455,3455,3456,3453,3242
2014-01-30 14:40:00,3455,3454,3455,3454,772
2014-01-30 14:41:00,3454,3454,3455,3454,1134
2014-01-30 14:42:00,3454,3457,3457,3454,2892
2014-01-30 14:43:00,3458,3456,3459,3456,1564
2014-01-30 14:44:00,3456,3456,3457,3456,522
2014-01-30 14:45:00,3457,3457,3458,3456,1506
2014-01-30 14:46:00,3456,3456,3458,3455,1652
2014-01-30 14:47:00,3456,3456,3456,3455,464
2014-01-30 14:48:00,3455,3453,3455,3453,4590
2014-01-30 14:49:00,3454,3454,3455,3453,1322
2014-01-30 14:50:00,3454,3454,3455,3454,232
2014-01-30 14:51:00,3455,3455,3455,3454,1450
2014-01-30 14:52:00,3455,3457,3457,3455,942
2014-01-30 14:53:00,3457,3456,3457,3455,788
2014-01-30 14:54:00,3457,3457,3457,3456,594
2014-01-30 14:55:00,3457,3456,3457,3455,1706
2014-01-30 14:56:00,3456,3456,3456,3455,3222
2014-01-30 14:57:00,3455,3454,3456,3454,3282
2014-01-30 14:58:00,3455,3455,3456,3454,3280
2014-01-30 14:59:00,3455,3455,3456,3452,10310
2014-01-30 15:00:00,3454,3455,3455,3451,11308
2014-02-07 09:01:00,3448,3434,3449,3423,39630
2014-02-07 09:02:00,3435,3436,3441,3434,12046
2014-02-07 09:03:00,3436,3433,3437,3433,12554
2014-02-07 09:04:00,3433,3435,3438,3431,8654
2014-02-07 09:05:00,3435,3431,3436,3431,4506
2014-02-07 09:06:00,3432,3431,3436,3430,6782
2014-02-07 09:07:00,3431,3434,3435,3430,4492
2014-02-07 09:08:00,3433,3432,3435,3432,4142
2014-02-07 09:09:00,3432,3433,3435,3431,3640
2014-02-07 09:10:00,3433,3434,3435,3431,5548
2014-02-07 09:11:00,3435,3431,3435,3431,7904
2014-02-07 09:12:00,3431,3432,3433,3431,3940
2014-02-07 09:13:00,3433,3433,3433,3431,2040
2014-02-07 09:14:00,3433,3436,3436,3433,4450
2014-02-07 09:15:00,3436,3436,3436,3434,2270
2014-02-07 09:16:00,3435,3434,3436,3433,4146
2014-02-07 09:17:00,3435,3435,3437,3433,6778
2014-02-07 09:18:00,3435,3435,3436,3434,2010
2014-02-07 09:19:00,3436,3437,3437,3435,2970
2014-02-07 09:20:00,3436,3439,3440,3436,5200
2014-02-07 09:21:00,3439,3439,3440,3437,3348
2014-02-07 09:22:00,3439,3436,3440,3436,3718
2014-02-07 09:23:00,3436,3438,3440,3435,4622
2014-02-07 09:24:00,3440,3439,3441,3438,4228
2014-02-07 09:25:00,3439,3436,3439,3436,2896
2014-02-07 09:26:00,3437,3438,3438,3435,9772
2014-02-07 09:27:00,3438,3438,3439,3436,1646
2014-02-07 09:28:00,3438,3438,3440,3436,4636
2014-02-07 09:29:00,3438,3438,3439,3437,1498
2014-02-07 09:30:00,3438,3440,3441,3437,3542
2014-02-07 09:31:00,3441,3438,3441,3437,1998
2014-02-07 09:32:00,3438,3438,3439,3437,1898
2014-02-07 09:33:00,3438,3435,3438,3435,4640
2014-02-07 09:34:00,3436,3438,3438,3435,2036
2014-02-07 09:35:00,3438,3437,3439,3437,1160
2014-02-07 09:36:00,3437,3438,3439,3437,1408
2014-02-07 09:37:00,3438,3439,3439,3437,3168
2014-02-07 09:38:00,3439,3441,3441,3439,4004
2014-02-07 09:39:00,3441,3438,3441,3438,3332
2014-02-07 09:40:00,3439,3437,3439,3437,1520
2014-02-07 09:41:00,3438,3437,3438,3437,1216
2014-02-07 09:42:00,3436,3438,3438,3436,1064
2014-02-07 09:43:00,3438,3436,3439,3436,2656
2014-02-07 09:44:00,3437,3435,3437,3435,1254
2014-02-07 09:45:00,3436,3438,3438,3435,1438
2014-02-07 09:46:00,3437,3437,3438,3436,992
2014-02-07 09:47:00,3437,3435,3437,3435,3494
2014-02-07 09:48:00,3435,3435,3436,3434,2658
2014-02-07 09:49:00,3435,3435,3436,3434,2312
2014-02-07 09:50:00,3435,3433,3436,3433,5516
2014-02-07 09:51:00,3433,3433,3435,3432,3166
2014-02-07 09:52:00,3434,3434,3435,3433,2594
2014-02-07 09:53:00,3434,3433,3434,3432,2582
2014-02-07 09:54:00,3432,3433,3434,3432,4988
2014-02-07 09:55:00,3433,3432,3433,3431,3196
2014-02-07 09:56:00,3431,3433,3433,3431,3462
2014-02-07 09:57:00,3432,3431,3433,3431,4346
2014-02-07 09:58:00,3431,3432,3432,3431,4200
2014-02-07 09:59:00,3432,3431,3432,3430,4666
2014-02-07 10:00:00,3431,3430,3432,3430,2234
2014-02-07 10:01:00,3431,3427,3431,3426,15500
2014-02-07 10:02:00,3426,3418,3427,3414,37942
2014-02-07 10:03:00,3418,3414,3421,3413,20400
2014-02-07 10:04:00,3414,3421,3421,3414,10924
2014-02-07 10:05:00,3420,3422,3423,3420,17476
2014-02-07 10:06:00,3422,3418,3422,3417,9040
2014-02-07 10:07:00,3419,3419,3420,3418,5240
2014-02-07 10:08:00,3418,3418,3419,3417,2506
2014-02-07 10:09:00,3418,3417,3419,3416,4486
2014-02-07 10:10:00,3418,3417,3419,3417,2416
2014-02-07 10:11:00,3417,3420,3420,3417,2350
2014-02-07 10:12:00,3419,3419,3420,3418,2626
2014-02-07 10:13:00,3419,3419,3420,3418,7006
2014-02-07 10:14:00,3419,3420,3420,3418,3110
2014-02-07 10:15:00,3420,3419,3420,3418,2684
2014-02-07 10:31:00,3419,3419,3420,3418,5568
2014-02-07 10:32:00,3420,3418,3420,3417,4200
2014-02-07 10:33:00,3417,3415,3418,3415,4968
2014-02-07 10:34:00,3416,3417,3417,3415,3600
2014-02-07 10:35:00,3416,3416,3417,3415,2268
2014-02-07 10:36:00,3415,3416,3417,3414,7044
2014-02-07 10:37:00,3416,3412,3417,3411,6706
2014-02-07 10:38:00,3412,3414,3416,3412,5500
2014-02-07 10:39:00,3414,3415,3415,3413,2544
2014-02-07 10:40:00,3414,3413,3414,3412,5864
2014-02-07 10:41:00,3414,3415,3415,3412,2176
2014-02-07 10:42:00,3415,3414,3416,3413,2352
2014-02-07 10:43:00,3414,3415,3416,3414,2116
2014-02-07 10:44:00,3415,3414,3417,3414,2962
2014-02-07 10:45:00,3415,3416,3416,3414,944
2014-02-07 10:46:00,3415,3417,3417,3414,2714
2014-02-07 10:47:00,3417,3415,3417,3414,1868
2014-02-07 10:48:00,3414,3417,3418,3414,3138
2014-02-07 10:49:00,3416,3416,3417,3415,1834
2014-02-07 10:50:00,3416,3416,3417,3415,3304
2014-02-07 10:51:00,3416,3416,3416,3415,720
2014-02-07 10:52:00,3415,3415,3416,3415,802
2014-02-07 10:53:00,3416,3416,3416,3415,1774
2014-02-07 10:54:00,3415,3416,3416,3415,716
2014-02-07 10:55:00,3416,3416,3417,3415,938
2014-02-07 10:56:00,3416,3415,3416,3415,642
2014-02-07 10:57:00,3415,3415,3416,3414,2608
2014-02-07 10:58:00,3414,3415,3416,3414,1742
2014-02-07 10:59:00,3415,3416,3417,3415,1180
2014-02-07 11:00:00,3416,3416,3417,3415,884
2014-02-07 11:01:00,3416,3414,3416,3414,3208
2014-02-07 11:02:00,3414,3413,3414,3413,2790
2014-02-07 11:03:00,3413,3416,3417,3413,2882
2014-02-07 11:04:00,3416,3415,3417,3415,1024
2014-02-07 11:05:00,3414,3415,3416,3414,562
2014-02-07 11:06:00,3414,3413,3415,3413,1490
2014-02-07 11:07:00,3413,3411,3414,3411,5834
2014-02-07 11:08:00,3410,3412,3413,3410,6204
2014-02-07 11:09:00,3412,3411,3413,3411,2080
2014-02-07 11:10:00,3410,3411,3412,3410,4240
2014-02-07 11:11:00,3411,3411,3412,3410,3942
2014-02-07 11:12:00,3412,3412,3413,3411,1900
2014-02-07 11:13:00,3412,3412,3413,3411,606
2014-02-07 11:14:00,3411,3412,3412,3411,388
2014-02-07 11:15:00,3412,3412,3412,3411,1042
2014-02-07 11:16:00,3412,3413,3414,3411,3452
2014-02-07 11:17:00,3413,3415,3415,3413,2614
2014-02-07 11:18:00,3415,3412,3416,3412,4102
2014-02-07 11:19:00,3413,3413,3413,3412,2530
2014-02-07 11:20:00,3413,3414,3414,3413,1564
2014-02-07 11:21:00,3414,3413,3414,3413,1962
2014-02-07 11:22:00,3414,3413,3414,3412,1524
2014-02-07 11:23:00,3412,3414,3416,3411,7064
2014-02-07 11:24:00,3415,3416,3417,3414,6540
2014-02-07 11:25:00,3415,3414,3416,3413,3666
2014-02-07 11:26:00,3414,3408,3414,3408,10640
2014-02-07 11:27:00,3408,3410,3413,3408,5380
2014-02-07 11:28:00,3410,3412,3412,3409,3168
2014-02-07 11:29:00,3412,3410,3412,3409,3162
2014-02-07 11:30:00,3410,3411,3412,3409,5036
2014-02-07 13:31:00,3411,3411,3414,3410,5602
2014-02-07 13:32:00,3412,3412,3413,3411,1510
2014-02-07 13:33:00,3412,3411,3412,3411,2112
2014-02-07 13:34:00,3411,3412,3412,3411,1114
2014-02-07 13:35:00,3412,3411,3412,3410,2614
2014-02-07 13:36:00,3411,3409,3412,3409,4472
2014-02-07 13:37:00,3409,3407,3410,3406,8320
2014-02-07 13:38:00,3407,3409,3409,3407,4224
2014-02-07 13:39:00,3409,3407,3409,3406,4128
2014-02-07 13:40:00,3407,3407,3409,3407,4280
2014-02-07 13:41:00,3408,3410,3410,3407,3894
2014-02-07 13:42:00,3409,3410,3410,3409,1656
2014-02-07 13:43:00,3410,3412,3412,3409,5458
2014-02-07 13:44:00,3411,3414,3415,3411,9294
2014-02-07 13:45:00,3413,3414,3414,3412,3194
2014-02-07 13:46:00,3413,3414,3415,3413,1626
2014-02-07 13:47:00,3413,3413,3414,3412,2494
2014-02-07 13:48:00,3413,3412,3413,3411,3062
2014-02-07 13:49:00,3412,3412,3412,3411,1436
2014-02-07 13:50:00,3413,3411,3413,3411,3384
2014-02-07 13:51:00,3412,3411,3413,3410,1588
2014-02-07 13:52:00,3410,3411,3411,3409,3180
2014-02-07 13:53:00,3411,3411,3411,3409,3574
2014-02-07 13:54:00,3411,3411,3411,3410,776
2014-02-07 13:55:00,3411,3413,3413,3411,2434
2014-02-07 13:56:00,3413,3411,3414,3411,3122
2014-02-07 13:57:00,3411,3410,3411,3409,2200
2014-02-07 13:58:00,3410,3410,3411,3409,916
2014-02-07 13:59:00,3409,3409,3410,3409,446
2014-02-07 14:00:00,3410,3409,3410,3408,3712
2014-02-07 14:01:00,3409,3409,3409,3408,2692
2014-02-07 14:02:00,3409,3407,3409,3406,5056
2014-02-07 14:03:00,3407,3409,3409,3406,2080
2014-02-07 14:04:00,3408,3408,3409,3407,1912
2014-02-07 14:05:00,3408,3409,3409,3408,630
2014-02-07 14:06:00,3408,3409,3410,3408,2458
2014-02-07 14:07:00,3408,3409,3410,3408,2380
2014-02-07 14:08:00,3409,3409,3410,3407,2424
2014-02-07 14:09:00,3409,3409,3409,3408,194
2014-02-07 14:10:00,3409,3409,3409,3408,1248
2014-02-07 14:11:00,3409,3409,3410,3408,390
2014-02-07 14:12:00,3410,3408,3410,3408,550
2014-02-07 14:13:00,3409,3410,3410,3408,922
2014-02-07 14:14:00,3410,3411,3411,3409,3526
2014-02-07 14:15:00,3411,3410,3411,3409,864
2014-02-07 14:16:00,3410,3410,3411,3409,1918
2014-02-07 14:17:00,3411,3408,3411,3408,2204
2014-02-07 14:18:00,3408,3408,3409,3407,3470
2014-02-07 14:19:00,3407,3409,3410,3407,1904
2014-02-07 14:20:00,3410,3409,3410,3408,1250
2014-02-07 14:21:00,3409,3409,3410,3408,936
2014-02-07 14:22:00,3409,3405,3409,3405,7066
2014-02-07 14:23:00,3406,3407,3408,3405,9066
2014-02-07 14:24:00,3407,3408,3409,3406,3692
2014-02-07 14:25:00,3408,3408,3410,3408,1820
2014-02-07 14:26:00,3408,3409,3409,3408,280
2014-02-07 14:27:00,3409,3408,3409,3407,2838
2014-02-07 14:28:00,3408,3404,3408,3404,6234
2014-02-07 14:29:00,3405,3407,3407,3404,2078
2014-02-07 14:30:00,3407,3406,3407,3405,3462
2014-02-07 14:31:00,3406,3408,3409,3405,2912
2014-02-07 14:32:00,3408,3406,3408,3405,3010
2014-02-07 14:33:00,3406,3409,3409,3406,1572
2014-02-07 14:34:00,3409,3410,3410,3408,3840
2014-02-07 14:35:00,3408,3409,3409,3407,2244
2014-02-07 14:36:00,3409,3406,3409,3406,2172
2014-02-07 14:37:00,3406,3406,3407,3405,3658
2014-02-07 14:38:00,3406,3405,3406,3405,1066
2014-02-07 14:39:00,3406,3404,3406,3403,7936
2014-02-07 14:40:00,3404,3406,3406,3404,3374
2014-02-07 14:41:00,3406,3406,3407,3405,1512
2014-02-07 14:42:00,3406,3406,3407,3405,2266
2014-02-07 14:43:00,3406,3406,3407,3405,1296
2014-02-07 14:44:00,3406,3406,3406,3405,950
2014-02-07 14:45:00,3406,3405,3406,3405,1212
2014-02-07 14:46:00,3405,3406,3407,3405,2596
2014-02-07 14:47:00,3406,3406,3407,3405,3246
2014-02-07 14:48:00,3406,3407,3407,3406,1480
2014-02-07 14:49:00,3407,3407,3408,3406,2576
2014-02-07 14:50:00,3406,3405,3407,3405,3274
2014-02-07 14:51:00,3406,3407,3407,3405,1388
2014-02-07 14:52:00,3406,3405,3407,3404,2894
2014-02-07 14:53:00,3405,3403,3406,3402,12908
2014-02-07 14:54:00,3404,3401,3404,3401,14214
2014-02-07 14:55:00,3401,3402,3403,3401,7502
2014-02-07 14:56:00,3403,3404,3404,3401,8760
2014-02-07 14:57:00,3403,3405,3406,3403,7712
2014-02-07 14:58:00,3405,3408,3408,3403,11062
2014-02-07 14:59:00,3408,3410,3412,3406,24496
2014-02-07 15:00:00,3411,3411,3412,3410,17468
2014-02-10 09:01:00,3404,3393,3408,3386,65050
2014-02-10 09:02:00,3392,3397,3397,3392,21418
2014-02-10 09:03:00,3398,3396,3401,3395,20046
2014-02-10 09:04:00,3396,3396,3397,3395,15448
2014-02-10 09:05:00,3396,3393,3396,3393,14662
2014-02-10 09:06:00,3393,3390,3395,3389,21956
2014-02-10 09:07:00,3389,3394,3395,3389,17638
2014-02-10 09:08:00,3393,3392,3393,3390,9324
2014-02-10 09:09:00,3392,3392,3393,3390,7254
2014-02-10 09:10:00,3391,3392,3392,3390,7710
2014-02-10 09:11:00,3392,3391,3394,3390,6616
2014-02-10 09:12:00,3390,3388,3391,3388,14350
2014-02-10 09:13:00,3388,3386,3388,3385,15798
2014-02-10 09:14:00,3386,3387,3387,3384,12786
2014-02-10 09:15:00,3387,3385,3388,3384,8376
2014-02-10 09:16:00,3384,3386,3386,3383,14516
2014-02-10 09:17:00,3386,3385,3388,3385,7990
2014-02-10 09:18:00,3385,3383,3385,3383,6154
2014-02-10 09:19:00,3384,3386,3386,3383,7166
2014-02-10 09:20:00,3385,3385,3387,3385,8434
2014-02-10 09:21:00,3386,3386,3387,3385,5618
2014-02-10 09:22:00,3386,3388,3388,3385,5038
2014-02-10 09:23:00,3388,3384,3388,3384,8058
2014-02-10 09:24:00,3385,3385,3386,3384,4304
2014-02-10 09:25:00,3386,3384,3386,3384,5734
2014-02-10 09:26:00,3385,3385,3386,3384,5412
2014-02-10 09:27:00,3386,3385,3386,3384,6482
2014-02-10 09:28:00,3385,3385,3386,3384,3650
2014-02-10 09:29:00,3384,3384,3385,3381,18362
2014-02-10 09:30:00,3384,3384,3386,3384,7910
2014-02-10 09:31:00,3384,3384,3385,3383,4180
2014-02-10 09:32:00,3384,3386,3386,3383,3822
2014-02-10 09:33:00,3385,3389,3389,3385,13638
2014-02-10 09:34:00,3389,3388,3389,3387,5822
2014-02-10 09:35:00,3389,3386,3389,3385,7358
2014-02-10 09:36:00,3386,3388,3388,3385,3406
2014-02-10 09:37:00,3388,3387,3388,3386,2008
2014-02-10 09:38:00,3386,3387,3388,3385,5054
2014-02-10 09:39:00,3387,3389,3390,3387,10688
2014-02-10 09:40:00,3389,3389,3391,3388,11294
2014-02-10 09:41:00,3389,3393,3394,3388,13458
2014-02-10 09:42:00,3393,3389,3394,3389,12488
2014-02-10 09:43:00,3390,3389,3390,3388,3060
2014-02-10 09:44:00,3388,3389,3390,3388,2330
2014-02-10 09:45:00,3389,3389,3391,3388,5128
2014-02-10 09:46:00,3389,3388,3390,3387,3976
2014-02-10 09:47:00,3388,3387,3389,3387,5944
2014-02-10 09:48:00,3388,3389,3391,3387,3348
2014-02-10 09:49:00,3389,3390,3391,3389,1510
2014-02-10 09:50:00,3391,3390,3392,3389,5848
2014-02-10 09:51:00,3390,3390,3390,3387,5574
2014-02-10 09:52:00,3389,3390,3391,3389,4110
2014-02-10 09:53:00,3390,3392,3395,3390,13072
2014-02-10 09:54:00,3392,3390,3393,3390,3774
2014-02-10 09:55:00,3390,3392,3392,3390,2920
2014-02-10 09:56:00,3391,3391,3392,3390,2622
2014-02-10 09:57:00,3391,3392,3392,3390,2202
2014-02-10 09:58:00,3391,3391,3392,3390,1182
2014-02-10 09:59:00,3390,3389,3391,3389,2530
2014-02-10 10:00:00,3390,3389,3390,3389,2058
2014-02-10 10:01:00,3389,3390,3391,3389,2568
2014-02-10 10:02:00,3390,3392,3392,3390,2340
2014-02-10 10:03:00,3391,3389,3392,3388,3724
2014-02-10 10:04:00,3389,3389,3389,3388,1632
2014-02-10 10:05:00,3388,3391,3391,3388,2690
2014-02-10 10:06:00,3391,3390,3391,3389,1452
2014-02-10 10:07:00,3390,3389,3390,3388,1344
2014-02-10 10:08:00,3388,3387,3389,3387,2746
2014-02-10 10:09:00,3387,3388,3389,3387,4478
2014-02-10 10:10:00,3389,3390,3390,3388,3300
2014-02-10 10:11:00,3390,3391,3392,3389,5198
2014-02-10 10:12:00,3391,3390,3391,3389,2228
2014-02-10 10:13:00,3390,3390,3391,3389,2290
2014-02-10 10:14:00,3391,3392,3392,3390,2096
2014-02-10 10:15:00,3392,3391,3392,3390,1174
2014-02-10 10:31:00,3391,3391,3392,3390,3906
2014-02-10 10:32:00,3391,3394,3394,3391,7926
2014-02-10 10:33:00,3393,3393,3394,3391,4980
2014-02-10 10:34:00,3393,3394,3394,3392,6628
2014-02-10 10:35:00,3394,3397,3397,3393,16556
2014-02-10 10:36:00,3397,3395,3397,3394,8300
2014-02-10 10:37:00,3395,3394,3395,3393,3770
2014-02-10 10:38:00,3394,3393,3395,3393,4400
2014-02-10 10:39:00,3393,3394,3395,3393,3634
2014-02-10 10:40:00,3395,3392,3395,3391,7298
2014-02-10 10:41:00,3392,3395,3396,3392,6984
2014-02-10 10:42:00,3394,3397,3397,3394,6922
2014-02-10 10:43:00,3396,3394,3397,3394,5560
2014-02-10 10:44:00,3395,3397,3398,3394,9904
2014-02-10 10:45:00,3397,3395,3397,3395,3816
2014-02-10 10:46:00,3395,3397,3397,3394,7662
2014-02-10 10:47:00,3397,3401,3401,3396,14922
2014-02-10 10:48:00,3400,3396,3400,3396,9836
2014-02-10 10:49:00,3397,3397,3397,3395,2312
2014-02-10 10:50:00,3397,3398,3399,3396,4632
2014-02-10 10:51:00,3399,3400,3401,3398,7192
2014-02-10 10:52:00,3400,3404,3406,3399,24926
2014-02-10 10:53:00,3404,3412,3413,3403,35316
2014-02-10 10:54:00,3412,3411,3413,3410,27990
2014-02-10 10:55:00,3410,3411,3412,3410,10594
2014-02-10 10:56:00,3412,3412,3414,3412,26552
