datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-30 01:00:00,3531.0,3531.0,584798.0,123786540.0,3692.0,2018-11-30,3528.0,3341.0,3530.0,2338.0
2018-11-30 01:15:00,3527.0,3531.0000000000005,584736.0,174334590.0,3692.0,2018-11-30,3526.0,3341.0,3531.0,3294.0
2018-11-30 01:30:00,3528.0,3529.0000000000005,584706.0,59376450.0,3692.0,2018-11-30,3526.0,3341.0,3527.0,1122.0
2018-11-30 01:45:00,3526.0,3528.0,585104.0,213351030.0,3692.0,2018-11-30,3525.0,3341.0,3528.0,4034.0
2018-11-30 02:00:00,3529.0,3529.0,584682.0,123911790.0,3692.0,2018-11-30,3525.0,3341.0,3526.0,2342.0
2018-11-30 02:15:00,3526.0,3529.0,585354.0,261726000.0,3692.0,2018-11-30,3522.0,3341.0,3529.0,4950.0
2018-11-30 02:30:00,3529.0,3531.0000000000005,583862.0,303004500.0,3692.0,2018-11-30,3525.0,3341.0,3526.0,5724.0
2018-11-30 09:15:00,3530.0,3531.0,583754.0,496400880.0,3692.0,2018-11-30,3527.0,3341.0,3529.0000000000005,9378.0
2018-11-30 09:30:00,3528.0,3531.0000000000005,584244.0,206231490.0,3692.0,2018-11-30,3527.0,3341.0,3530.0,3896.0
2018-11-30 09:45:00,3529.0,3530.0,585396.0,259892370.0,3692.0,2018-11-30,3527.0,3341.0,3528.0,4910.0
2018-11-30 10:00:00,3530.0,3531.0,586258.0,210718110.0,3692.0,2018-11-30,3529.0,3341.0,3529.0,3980.0
2018-11-30 10:15:00,3531.0,3532.0000000000005,586656.0,150225360.0,3692.0,2018-11-30,3530.0,3341.0,3531.0,2836.0
2018-11-30 10:45:00,3533.0,3533.0,586692.0,315224340.0,3692.0,2018-11-30,3530.0,3341.0,3531.0,5950.0
2018-11-30 11:00:00,3533.0,3534.0,587474.0,306662910.0,3692.0,2018-11-30,3531.0,3341.0,3533.0,5788.0
2018-11-30 11:15:00,3532.0,3534.0000000000005,587906.0,289326570.0,3692.0,2018-11-30,3531.0,3341.0,3533.0,5460.0
2018-11-30 11:30:00,3532.0,3533.0000000000005,587580.0,188624610.0,3692.0,2018-11-30,3531.0,3341.0,3532.0,3560.0
2018-11-30 13:45:00,3529.0,3532.0,587996.0,206772690.0,3692.0,2018-11-30,3529.0,3341.0,3532.0,3904.0
2018-11-30 14:00:00,3528.0,3530.0000000000005,588424.0,179740890.0,3692.0,2018-11-30,3527.0,3341.0,3529.0,3396.0
2018-11-30 14:15:00,3528.0,3529.0,588498.0,129644970.0,3692.0,2018-11-30,3527.0,3341.0,3528.0,2450.0
2018-11-30 14:30:00,3528.0,3529.0,589040.0,131136750.0,3692.0,2018-11-30,3527.0,3341.0,3528.0,2478.0
2018-11-30 14:45:00,3530.0,3530.0000000000005,589200.0,149491950.0,3692.0,2018-11-30,3528.0,3341.0,3528.0,2824.0
2018-11-30 15:00:00,3531.0,3531.0000000000005,587948.0,387067770.0,3692.0,2018-11-30,3529.0,3341.0,3530.0,7310.0
2018-11-30 21:15:00,3513.0,3522.0,593206.0,1233513060.0,3706.0,2018-12-03,3513.0,3353.0,3522.0,23382.0
2018-11-30 21:30:00,3518.0,3521.0,593776.0,644194470.0,3706.0,2018-12-03,3512.0,3353.0,3513.0,12214.0
2018-11-30 21:45:00,3516.0,3520.0,594264.0,308136360.0,3706.0,2018-12-03,3516.0,3353.0,3518.0,5840.0
2018-11-30 22:00:00,3512.0,3517.0,596398.0,494867700.0,3706.0,2018-12-03,3512.0,3353.0,3516.0,9388.0
2018-11-30 22:15:00,3513.0,3514.0000000000005,598450.0,674586600.0,3706.0,2018-12-03,3507.0,3353.0,3512.0,12810.0
2018-11-30 22:30:00,3510.0,3514.0,600864.0,473559630.0,3706.0,2018-12-03,3508.0,3353.0,3513.0,8994.0
2018-11-30 22:45:00,3494.0000000000005,3510.0,607266.0,2089518390.0,3706.0,2018-12-03,3494.0,3353.0,3510.0,39800.0
2018-11-30 23:00:00,3495.0000000000005,3497.0,614064.0,1349431110.0,3706.0,2018-12-03,3491.0,3353.0,3494.0000000000005,25748.0
2018-11-30 23:15:00,3500.0000000000005,3500.0000000000005,616044.0,637080600.0,3706.0,2018-12-03,3493.0,3353.0,3495.0000000000005,12144.0
2018-11-30 23:30:00,3503.0,3504.0,615132.0,551517030.0,3706.0,2018-12-03,3496.0,3353.0,3500.0000000000005,10502.0
2018-11-30 23:45:00,3501.0,3504.0000000000005,619686.0,724368840.0,3706.0,2018-12-03,3499.0,3353.0,3503.0,13792.0
2018-12-01 00:00:00,3505.0,3505.0,619664.0,416845110.0,3706.0,2018-12-03,3499.0,3353.0,3501.0,7934.0
2018-12-01 00:15:00,3505.0,3506.0,619812.0,223264050.0,3706.0,2018-12-03,3502.0,3353.0,3504.0,4248.0
2018-12-01 00:30:00,3504.0,3505.0,621224.0,230900190.0,3706.0,2018-12-03,3502.0,3353.0,3505.0,4394.0
2018-12-01 00:45:00,3507.0,3508.0,621372.0,355173300.0,3706.0,2018-12-03,3502.0,3353.0,3504.0,6754.0
2018-12-01 01:00:00,3512.0,3512.0000000000005,621430.0,427560330.0,3706.0,2018-12-03,3506.0,3353.0,3507.0,8124.0
2018-12-01 01:15:00,3514.0,3514.0000000000005,620020.0,623950770.0,3706.0,2018-12-03,3511.0,3353.0,3512.0,11842.0
2018-12-01 01:30:00,3511.0,3514.0,619842.0,216678090.0,3706.0,2018-12-03,3510.0,3353.0,3514.0,4114.0
2018-12-01 01:45:00,3510.0,3512.0000000000005,619218.0,119348850.0,3706.0,2018-12-03,3510.0,3353.0,3511.0,2266.0
2018-12-01 02:00:00,3510.0000000000005,3511.0,618664.0,86655930.0,3706.0,2018-12-03,3509.0,3353.0,3510.0,1646.0
2018-12-01 02:15:00,3507.0,3511.0,618822.0,291142620.0,3706.0,2018-12-03,3506.0,3353.0,3510.0000000000005,5534.0
2018-12-01 02:30:00,3505.0,3512.0,617812.0,347847060.0,3706.0,2018-12-03,3505.0,3353.0,3507.0,6610.0
2018-12-03 09:15:00,3516.0,3518.0000000000005,613900.0,1363592850.0,3706.0,2018-12-03,3509.0,3353.0,3515.0,25872.0
2018-12-03 09:30:00,3514.0,3518.0000000000005,613878.0,369449490.0,3706.0,2018-12-03,3514.0,3353.0,3517.0,7006.0
2018-12-03 09:45:00,3515.0,3517.0,613550.0,286499670.0,3706.0,2018-12-03,3513.0,3353.0,3514.0,5434.0
2018-12-03 10:00:00,3522.0000000000005,3523.0,613520.0,636992790.0,3706.0,2018-12-03,3515.0,3353.0,3515.0,12068.0
2018-12-03 10:15:00,3528.0,3529.0,615534.0,794057430.0,3706.0,2018-12-03,3522.0000000000005,3353.0,3522.0000000000005,15014.0
2018-12-03 10:45:00,3532.0,3533.0,613492.0,1195970820.0,3706.0,2018-12-03,3528.0,3353.0,3528.0,22584.0
2018-12-03 11:00:00,3528.0,3533.0,613192.0,316974990.0,3706.0,2018-12-03,3528.0,3353.0,3532.0,5986.0
2018-12-03 11:15:00,3529.0,3530.0,613146.0,172651410.0,3706.0,2018-12-03,3528.0,3353.0,3529.0,3262.0
2018-12-03 11:30:00,3528.0,3530.0000000000005,612678.0,331216920.0,3706.0,2018-12-03,3527.0,3353.0,3529.0,6258.0
2018-12-03 13:45:00,3527.0,3531.0,613386.0,375895440.0,3706.0,2018-12-03,3526.0,3353.0,3529.0,7102.0
2018-12-03 14:00:00,3529.0,3529.0000000000005,613472.0,407652240.0,3706.0,2018-12-03,3526.0,3353.0,3527.0,7704.0
2018-12-03 14:15:00,3525.0,3529.0,612556.0,447044790.0,3706.0,2018-12-03,3525.0,3353.0,3529.0,8450.0
2018-12-03 14:30:00,3526.0,3527.0,610744.0,387646170.0,3706.0,2018-12-03,3523.0,3353.0,3525.0,7332.0
2018-12-03 14:45:00,3528.0,3528.0,611940.0,405514530.0,3706.0,2018-12-03,3525.0,3353.0,3526.0,7666.0
2018-12-03 15:00:00,3529.0,3530.0,610024.0,511685610.0,3706.0,2018-12-03,3526.0,3353.0,3528.0,9670.0
2018-12-03 21:15:00,3539.0,3546.0,613202.0,2009179170.0,3687.0,2018-12-04,3529.0,3336.0,3533.0,37856.0
2018-12-03 21:30:00,3547.0,3549.0000000000005,612732.0,1257856650.0,3687.0,2018-12-04,3537.0,3336.0,3540.0,23664.0
2018-12-03 21:45:00,3546.0,3551.0,610316.0,1326966390.0,3687.0,2018-12-04,3545.0,3336.0,3547.0,24934.0
2018-12-03 22:00:00,3545.0,3548.0,610990.0,615459420.0,3687.0,2018-12-04,3543.0,3336.0,3546.0,11574.0
2018-12-03 22:15:00,3551.0,3553.0,610138.0,1077156210.0,3687.0,2018-12-04,3545.0,3336.0,3546.0000000000005,20228.0
2018-12-03 22:30:00,3550.0,3559.0,608668.0,1598406450.0,3687.0,2018-12-04,3550.0,3336.0,3551.0,29978.0
2018-12-03 22:45:00,3553.0,3554.0000000000005,605008.0,702822360.0,3687.0,2018-12-04,3548.0,3336.0,3551.0,13194.0
2018-12-03 23:00:00,3549.0,3556.0,604334.0,565216770.0,3687.0,2018-12-04,3548.0,3336.0,3553.0,10608.0
2018-12-03 23:15:00,3549.0000000000005,3552.0,603772.0,1270496610.0,3687.0,2018-12-04,3540.0,3336.0,3546.0,23886.0
2018-12-03 23:30:00,3550.0,3552.0,604182.0,498660690.0,3687.0,2018-12-04,3544.0,3336.0,3549.0000000000005,9370.0
2018-12-03 23:45:00,3550.0000000000005,3551.0,604730.0,296351220.0,3687.0,2018-12-04,3547.0,3336.0,3550.0,5566.0
2018-12-04 00:00:00,3546.0,3550.0000000000005,605044.0,439654770.0,3687.0,2018-12-04,3543.0,3336.0,3550.0000000000005,8266.0
2018-12-04 00:15:00,3550.0,3550.0000000000005,604868.0,236414100.0,3687.0,2018-12-04,3545.0,3336.0,3547.0,4442.0
2018-12-04 00:30:00,3549.0,3550.0,604906.0,201442920.0,3687.0,2018-12-04,3545.0,3336.0,3550.0,3786.0
2018-12-04 00:45:00,3546.0,3549.0,605378.0,143397180.0,3687.0,2018-12-04,3544.0,3336.0,3549.0,2696.0
2018-12-04 01:00:00,3542.0,3547.0,605626.0,427544610.0,3687.0,2018-12-04,3540.0,3336.0,3546.0,8046.0
2018-12-04 01:15:00,3543.0,3545.0,606400.0,189959880.0,3687.0,2018-12-04,3542.0,3336.0,3542.0,3574.0
2018-12-04 01:30:00,3542.0,3545.0,606820.0,111816480.0,3687.0,2018-12-04,3542.0,3336.0,3543.0,2104.0
2018-12-04 01:45:00,3541.0,3544.0,607480.0,197921430.0,3687.0,2018-12-04,3540.0,3336.0,3542.0,3726.0
2018-12-04 02:00:00,3541.0000000000005,3541.0000000000005,608290.0,195499200.0,3687.0,2018-12-04,3539.0,3336.0,3541.0,3682.0
2018-12-04 02:15:00,3542.0000000000005,3543.0,607806.0,130988670.0,3687.0,2018-12-04,3539.0,3336.0,3541.0000000000005,2466.0
2018-12-04 02:30:00,3544.0,3545.0,605586.0,269887740.0,3687.0,2018-12-04,3540.0,3336.0,3542.0000000000005,5080.0
2018-12-04 09:15:00,3542.0,3544.0,603440.0,705810360.0,3687.0,2018-12-04,3538.0,3336.0,3539.0,13288.0
2018-12-04 09:30:00,3541.0,3544.0,603756.0,301466250.0,3687.0,2018-12-04,3541.0,3336.0,3542.0,5674.0
2018-12-04 09:45:00,3540.0,3543.0000000000005,604034.0,458612910.0,3687.0,2018-12-04,3540.0,3336.0,3541.0,8634.0
2018-12-04 10:00:00,3541.0,3542.0,603426.0,318848010.0,3687.0,2018-12-04,3539.0,3336.0,3540.0,6004.0
2018-12-04 10:15:00,3541.0,3542.0,604064.0,400046790.0,3687.0,2018-12-04,3539.0,3336.0,3541.0,7532.0
2018-12-04 10:45:00,3540.0,3542.0,602952.0,277414710.0,3687.0,2018-12-04,3539.0,3336.0,3540.0,5224.0
2018-12-04 11:00:00,3540.0,3541.0,602360.0,149738790.0,3687.0,2018-12-04,3539.0,3336.0,3540.0,2820.0
2018-12-04 11:15:00,3541.0,3541.0,602160.0,171277530.0,3687.0,2018-12-04,3539.0,3336.0,3540.0,3226.0
2018-12-04 11:30:00,3540.0,3541.0,601260.0,203486730.0,3687.0,2018-12-04,3539.0,3336.0,3541.0,3832.0
2018-12-04 13:45:00,3538.0,3542.0,602624.0,650449860.0,3687.0,2018-12-04,3537.0,3336.0,3542.0,12252.0
2018-12-04 14:00:00,3538.0,3540.0000000000005,602808.0,301357290.0,3687.0,2018-12-04,3537.0,3336.0,3538.0,5678.0
2018-12-04 14:15:00,3539.0,3539.0,602766.0,358227240.0,3687.0,2018-12-04,3535.0,3336.0,3538.0,6752.0
2018-12-04 14:30:00,3538.0000000000005,3540.0000000000005,602904.0,206374710.0,3687.0,2018-12-04,3538.0,3336.0,3538.0,3888.0
2018-12-04 14:45:00,3541.0,3541.0,603198.0,394348500.0,3687.0,2018-12-04,3538.0,3336.0,3538.0000000000005,7428.0
2018-12-04 15:00:00,3539.0,3542.0,603104.0,573491130.0,3687.0,2018-12-04,3538.0,3336.0,3541.0,10800.0
2018-12-04 21:15:00,3542.0,3548.0,604466.0,958661850.0,3721.0,2018-12-05,3540.0,3366.0,3547.0,18036.0
2018-12-04 21:30:00,3545.0000000000005,3550.0,602146.0,1381863960.0,3721.0,2018-12-05,3541.0,3366.0,3542.0,25982.0
2018-12-04 21:45:00,3539.0,3547.0,600428.0,797887680.0,3721.0,2018-12-05,3538.0,3366.0,3545.0000000000005,15014.0
2018-12-04 22:00:00,3546.0000000000005,3546.0000000000005,599540.0,496753950.0,3721.0,2018-12-05,3539.0,3366.0,3539.0,9348.0
2018-12-04 22:15:00,3549.0,3552.0,600284.0,1046377380.0,3721.0,2018-12-05,3545.0,3366.0,3546.0000000000005,19656.0
2018-12-04 22:30:00,3553.0,3554.0,602438.0,763152570.0,3721.0,2018-12-05,3547.0,3366.0,3549.0,14332.0
2018-12-04 22:45:00,3553.0,3556.0,602992.0,1245512220.0,3721.0,2018-12-05,3548.0,3366.0,3552.0,23368.0
2018-12-04 23:00:00,3552.0000000000005,3553.0000000000005,601386.0,596405790.0,3721.0,2018-12-05,3547.0,3366.0,3553.0,11200.0
2018-12-04 23:15:00,3555.0,3556.0000000000005,602878.0,532996770.0,3721.0,2018-12-05,3550.0,3366.0,3552.0000000000005,10000.0
2018-12-04 23:30:00,3551.0,3558.0000000000005,602868.0,918271830.0,3721.0,2018-12-05,3548.0,3366.0,3555.0,17230.0
2018-12-04 23:45:00,3550.0,3552.0,602742.0,408829500.0,3721.0,2018-12-05,3548.0,3366.0,3551.0,7678.0
2018-12-05 00:00:00,3549.0,3551.0000000000005,602052.0,327546600.0,3721.0,2018-12-05,3547.0,3366.0,3550.0,6154.0
2018-12-05 00:15:00,3546.0,3549.0000000000005,601544.0,245895540.0,3721.0,2018-12-05,3545.0,3366.0,3549.0,4622.0
2018-12-05 00:30:00,3547.0,3548.0,601482.0,100215150.0,3721.0,2018-12-05,3545.0,3366.0,3546.0,1884.0
2018-12-05 00:45:00,3545.0,3549.0,601008.0,220640670.0,3721.0,2018-12-05,3544.0,3366.0,3547.0,4148.0
2018-12-05 01:00:00,3542.0,3545.0,601184.0,287223420.0,3721.0,2018-12-05,3542.0,3366.0,3544.0,5404.0
2018-12-05 01:15:00,3539.0,3543.0,601556.0,551456100.0,3721.0,2018-12-05,3539.0,3366.0,3542.0,10384.0
2018-12-05 01:30:00,3541.0,3542.0,601098.0,232664880.0,3721.0,2018-12-05,3538.0,3366.0,3539.0,4382.0
2018-12-05 01:45:00,3545.0,3545.0,601450.0,249906000.0,3721.0,2018-12-05,3539.0,3366.0,3541.0,4704.0
2018-12-05 02:00:00,3546.0,3549.0,600488.0,338441070.0,3721.0,2018-12-05,3544.0,3366.0,3544.0,6362.0
2018-12-05 02:15:00,3545.0,3546.0,600284.0,185342520.0,3721.0,2018-12-05,3543.0,3366.0,3546.0,3486.0
2018-12-05 02:30:00,3545.0000000000005,3547.0,599142.0,167087190.0,3721.0,2018-12-05,3543.0,3366.0,3545.0,3142.0
2018-12-05 09:15:00,3536.0,3539.0000000000005,594604.0,960906660.0,3721.0,2018-12-05,3533.0,3366.0,3539.0,18116.0
2018-12-05 09:30:00,3537.0,3539.0,594418.0,355495860.0,3721.0,2018-12-05,3535.0,3366.0,3536.0,6700.0
2018-12-05 09:45:00,3538.0,3539.0000000000005,594896.0,275835240.0,3721.0,2018-12-05,3536.0,3366.0,3537.0,5198.0
2018-12-05 10:00:00,3538.0,3538.0,595306.0,104957010.0,3721.0,2018-12-05,3537.0,3366.0,3538.0,1978.0
2018-12-05 10:15:00,3538.0,3539.0,595414.0,181802640.0,3721.0,2018-12-05,3536.0,3366.0,3538.0,3426.0
2018-12-05 10:45:00,3539.0,3539.0,594870.0,106349760.0,3721.0,2018-12-05,3537.0,3366.0,3537.0,2004.0
2018-12-05 11:00:00,3536.0,3539.0,595048.0,244990680.0,3721.0,2018-12-05,3535.0,3366.0,3539.0,4618.0
2018-12-05 11:15:00,3533.0,3537.0,596960.0,361727310.0,3721.0,2018-12-05,3532.0,3366.0,3536.0,6822.0
2018-12-05 11:30:00,3533.0,3534.0,597508.0,356635440.0,3721.0,2018-12-05,3532.0,3366.0,3533.0,6730.0
2018-12-05 13:45:00,3535.0,3535.0,597596.0,278070930.0,3721.0,2018-12-05,3532.0,3366.0,3533.0,5246.0
2018-12-05 14:00:00,3535.0,3535.0,598160.0,201757680.0,3721.0,2018-12-05,3532.0,3366.0,3535.0,3806.0
2018-12-05 14:15:00,3532.0,3535.0,599066.0,246831660.0,3721.0,2018-12-05,3530.0,3366.0,3534.0,4658.0
2018-12-05 14:30:00,3533.0,3534.0000000000005,598918.0,195444060.0,3721.0,2018-12-05,3531.0,3366.0,3532.0,3688.0
2018-12-05 14:45:00,3536.0,3536.0,598700.0,257873970.0,3721.0,2018-12-05,3533.0,3366.0,3533.0,4864.0
2018-12-05 15:00:00,3533.0,3536.0000000000005,597756.0,434240550.0,3721.0,2018-12-05,3532.0,3366.0,3536.0,8192.0
2018-12-05 21:15:00,3541.0000000000005,3542.0,598842.0,502724250.0,3721.0,2018-12-06,3537.0,3366.0,3537.0,9468.0
2018-12-05 21:30:00,3543.0,3545.0,600092.0,489287550.0,3721.0,2018-12-06,3539.0,3366.0,3541.0000000000005,9210.0
2018-12-05 21:45:00,3541.0,3545.0,600472.0,299471010.0,3721.0,2018-12-06,3540.0,3366.0,3544.0,5636.0
2018-12-05 22:00:00,3544.0,3544.0000000000005,600556.0,186078210.0,3721.0,2018-12-06,3540.0,3366.0,3541.0,3502.0
2018-12-05 22:15:00,3544.0,3545.0000000000005,600474.0,258690780.0,3721.0,2018-12-06,3542.0,3366.0,3544.0,4866.0
2018-12-05 22:30:00,3544.0,3545.0,600006.0,356983080.0,3721.0,2018-12-06,3540.0,3366.0,3544.0,6718.0
2018-12-05 22:45:00,3541.0,3545.0,600234.0,183554760.0,3721.0,2018-12-06,3541.0,3366.0,3544.0,3454.0
2018-12-05 23:00:00,3540.0,3543.0,599898.0,215649120.0,3721.0,2018-12-06,3540.0,3366.0,3541.0,4060.0
2018-12-05 23:15:00,3541.0,3542.0,599478.0,403904010.0,3721.0,2018-12-06,3537.0,3366.0,3540.0,7608.0
2018-12-05 23:30:00,3539.0,3542.0,599700.0,201680640.0,3721.0,2018-12-06,3538.0,3366.0,3541.0,3798.0
2018-12-05 23:45:00,3540.0,3540.0,600568.0,205932480.0,3721.0,2018-12-06,3537.0,3366.0,3539.0,3880.0
2018-12-06 00:00:00,3540.0,3541.0,600346.0,109282710.0,3721.0,2018-12-06,3539.0,3366.0,3540.0,2058.0
2018-12-06 00:15:00,3541.0,3541.0000000000005,600480.0,113544000.0,3721.0,2018-12-06,3539.0,3366.0,3540.0,2138.0
2018-12-06 00:30:00,3540.0,3542.0,600238.0,110790180.0,3721.0,2018-12-06,3540.0,3366.0,3541.0,2086.0
2018-12-06 00:45:00,3539.0,3540.0,600202.0,102349380.0,3721.0,2018-12-06,3538.0,3366.0,3540.0,1928.0
2018-12-06 01:00:00,3538.0000000000005,3541.0,599996.0,100877880.0,3721.0,2018-12-06,3538.0,3366.0,3540.0,1900.0
2018-12-06 01:15:00,3539.0,3540.0000000000005,600262.0,100126350.0,3721.0,2018-12-06,3538.0,3366.0,3538.0000000000005,1886.0
2018-12-06 01:30:00,3542.0,3543.0,599538.0,162020340.0,3721.0,2018-12-06,3539.0,3366.0,3539.0,3050.0
2018-12-06 01:45:00,3541.0,3543.0000000000005,599562.0,80334030.0,3721.0,2018-12-06,3541.0,3366.0,3543.0,1512.0
2018-12-06 02:00:00,3543.0,3543.0,599464.0,21572850.0,3721.0,2018-12-06,3541.0,3366.0,3541.0,406.0
2018-12-06 02:15:00,3543.0,3545.0,598886.0,97591170.0,3721.0,2018-12-06,3542.0,3366.0,3543.0,1836.0
2018-12-06 02:30:00,3542.0,3544.0,598272.0,200732520.0,3721.0,2018-12-06,3540.0,3366.0,3543.0,3778.0
2018-12-06 09:15:00,3544.0000000000005,3547.0000000000005,598516.0,683151900.0,3721.0,2018-12-06,3542.0,3366.0,3544.0,12848.0
2018-12-06 09:30:00,3547.0,3548.0000000000005,600086.0,537656400.0,3721.0,2018-12-06,3543.0,3366.0,3544.0000000000005,10108.0
2018-12-06 09:45:00,3545.0,3547.0000000000005,600380.0,291911130.0,3721.0,2018-12-06,3545.0,3366.0,3547.0,5488.0
2018-12-06 10:00:00,3547.0,3547.0,601152.0,354147540.0,3721.0,2018-12-06,3544.0,3366.0,3545.0,6660.0
2018-12-06 10:15:00,3547.0,3548.0,602240.0,272383260.0,3721.0,2018-12-06,3545.0,3366.0,3547.0,5120.0
2018-12-06 10:45:00,3547.0,3548.0,605268.0,438832770.0,3721.0,2018-12-06,3546.0,3366.0,3546.0,8248.0
2018-12-06 11:00:00,3546.0,3547.0000000000005,605186.0,203316090.0,3721.0,2018-12-06,3545.0,3366.0,3547.0,3822.0
2018-12-06 11:15:00,3546.0,3547.0,605470.0,119366130.0,3721.0,2018-12-06,3545.0,3366.0,3546.0,2244.0
2018-12-06 11:30:00,3546.0,3547.0000000000005,605792.0,108828810.0,3721.0,2018-12-06,3545.0,3366.0,3546.0,2046.0
2018-12-06 13:45:00,3544.0,3546.0,605206.0,203528730.0,3721.0,2018-12-06,3543.0,3366.0,3546.0,3828.0
2018-12-06 14:00:00,3544.0,3545.0000000000005,604558.0,152155110.0,3721.0,2018-12-06,3543.0,3366.0,3544.0,2862.0
2018-12-06 14:15:00,3539.0,3544.0,602786.0,562563570.0,3721.0,2018-12-06,3537.0,3366.0,3544.0,10594.0
2018-12-06 14:30:00,3536.0,3540.0,602248.0,616968360.0,3721.0,2018-12-06,3535.0,3366.0,3539.0,11626.0
2018-12-06 14:45:00,3534.0,3537.0000000000005,600600.0,828445950.0,3721.0,2018-12-06,3533.0,3366.0,3536.0,15624.0
2018-12-06 15:00:00,3534.0,3536.0000000000005,600792.0,682739580.0,3721.0,2018-12-06,3533.0,3366.0,3534.0,12878.0
2018-12-06 21:15:00,3532.0,3532.0000000000005,602480.0,729765990.0,3718.0,2018-12-07,3527.0,3363.0,3527.0,13782.0
2018-12-06 21:30:00,3539.0,3545.0,606670.0,1771543110.0,3718.0,2018-12-07,3531.0,3363.0,3532.0,33364.0
2018-12-06 21:45:00,3535.0,3542.0,609610.0,847385790.0,3718.0,2018-12-07,3533.0,3363.0,3539.0,15976.0
2018-12-06 22:00:00,3531.0,3538.0,612872.0,690654360.0,3718.0,2018-12-07,3530.0,3363.0,3535.0,13030.0
2018-12-06 22:15:00,3540.0,3543.0,613912.0,1372435110.0,3718.0,2018-12-07,3529.0,3363.0,3530.0000000000005,25876.0
2018-12-06 22:30:00,3540.0,3544.0000000000005,614834.0,828517200.0,3718.0,2018-12-07,3539.0,3363.0,3540.0,15594.0
2018-12-06 22:45:00,3544.0,3547.0,614352.0,1097961360.0,3718.0,2018-12-07,3536.0000000000005,3363.0,3540.0,20660.0
2018-12-06 23:00:00,3544.0,3545.0000000000005,614042.0,452885880.0,3718.0,2018-12-07,3542.0,3363.0,3544.0,8520.0
2018-12-06 23:15:00,3543.0,3545.0,612884.0,688848720.0,3718.0,2018-12-07,3540.0,3363.0,3545.0,12962.0
2018-12-06 23:30:00,3545.0,3546.0,612980.0,335232990.0,3718.0,2018-12-07,3542.0,3363.0,3543.0,6306.0
2018-12-06 23:45:00,3545.0000000000005,3547.0,615026.0,544086510.0,3718.0,2018-12-07,3543.0,3363.0,3545.0,10232.0
2018-12-07 00:00:00,3544.0,3546.0,614196.0,294119220.0,3718.0,2018-12-07,3543.0,3363.0,3545.0000000000005,5532.0
2018-12-07 00:15:00,3543.0000000000005,3546.0,613714.0,344137830.0,3718.0,2018-12-07,3542.0,3363.0,3544.0,6474.0
2018-12-07 00:30:00,3542.0,3544.0,614562.0,249783690.0,3718.0,2018-12-07,3542.0,3363.0,3543.0000000000005,4700.0
2018-12-07 00:45:00,3543.0,3545.0,614480.0,410873340.0,3718.0,2018-12-07,3538.0,3363.0,3542.0,7736.0
2018-12-07 01:00:00,3544.0,3545.0,613500.0,236340090.0,3718.0,2018-12-07,3542.0,3363.0,3543.0,4446.0
2018-12-07 01:15:00,3547.0,3547.0000000000005,614994.0,423806280.0,3718.0,2018-12-07,3543.0,3363.0,3544.0,7970.0
2018-12-07 01:30:00,3546.0,3547.0,614548.0,249783210.0,3718.0,2018-12-07,3545.0,3363.0,3547.0,4696.0
2018-12-07 01:45:00,3546.0,3548.0000000000005,614648.0,213965280.0,3718.0,2018-12-07,3544.0,3363.0,3546.0,4022.0
2018-12-07 02:00:00,3544.0,3547.0,613896.0,135195690.0,3718.0,2018-12-07,3544.0,3363.0,3546.0,2542.0
2018-12-07 02:15:00,3544.0,3547.0000000000005,613672.0,129192540.0,3718.0,2018-12-07,3543.0,3363.0,3545.0,2430.0
2018-12-07 02:30:00,3542.0,3545.0000000000005,612542.0,193232220.0,3718.0,2018-12-07,3541.0,3363.0,3544.0,3636.0
2018-12-07 09:15:00,3540.0,3545.0,610096.0,558810300.0,3718.0,2018-12-07,3540.0,3363.0,3545.0,10520.0
2018-12-07 09:30:00,3539.0,3542.0000000000005,607068.0,430388970.0,3718.0,2018-12-07,3538.0,3363.0,3540.0,8106.0
2018-12-07 09:45:00,3538.0,3540.0,606648.0,231107430.0,3718.0,2018-12-07,3537.0,3363.0,3539.0,4354.0
2018-12-07 10:00:00,3536.0,3539.0,606692.0,198030990.0,3718.0,2018-12-07,3536.0,3363.0,3539.0,3732.0
2018-12-07 10:15:00,3537.0,3537.0000000000005,606526.0,188194050.0,3718.0,2018-12-07,3535.0,3363.0,3536.0,3548.0
2018-12-07 10:45:00,3537.0,3538.0,606158.0,126791100.0,3718.0,2018-12-07,3536.0,3363.0,3536.0,2390.0
2018-12-07 11:00:00,3538.0,3539.0,606186.0,61246590.0,3718.0,2018-12-07,3537.0,3363.0,3537.0,1154.0
2018-12-07 11:15:00,3537.0,3539.0,606210.0,88304880.0,3718.0,2018-12-07,3537.0,3363.0,3538.0,1664.0
2018-12-07 11:30:00,3537.0000000000005,3539.0,605964.0,200884470.0,3718.0,2018-12-07,3536.0,3363.0,3537.0,3786.0
2018-12-07 13:45:00,3537.0,3539.0,606432.0,193139040.0,3718.0,2018-12-07,3536.0,3363.0,3539.0,3640.0
2018-12-07 14:00:00,3537.0,3539.0000000000005,605802.0,218947020.0,3718.0,2018-12-07,3536.0,3363.0,3537.0,4126.0
2018-12-07 14:15:00,3537.0,3539.0000000000005,604918.0,260691480.0,3718.0,2018-12-07,3535.0000000000005,3363.0,3538.0,4914.0
