datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-11-22 09:51:00,3450.0,3452.0,1293170.0,200611640.0,3698.0,2018-11-22,3448.0,3215.0,3452.0,5816.0
2018-11-22 09:52:00,3445.0,3451.0,1292958.0,131599680.0,3698.0,2018-11-22,3445.0,3215.0,3451.0,3816.0
2018-11-22 09:53:00,3444.0000000000005,3447.0,1292378.0,205426560.0,3698.0,2018-11-22,3442.0,3215.0,3446.0,5964.0
2018-11-22 09:54:00,3446.0,3447.0,1293120.0,106290600.0,3698.0,2018-11-22,3443.0,3215.0,3444.0000000000005,3086.0
2018-11-22 09:55:00,3446.0,3447.0000000000005,1292904.0,58998420.0,3698.0,2018-11-22,3445.0000000000005,3215.0,3446.0,1712.0
2018-11-22 09:56:00,3442.0,3447.0000000000005,1293834.0,211343420.0,3698.0,2018-11-22,3441.0,3215.0,3446.0,6138.0
2018-11-22 09:57:00,3444.0,3445.0,1294814.0,97713480.0,3698.0,2018-11-22,3441.0,3215.0,3443.0,2838.0
2018-11-22 09:58:00,3444.0,3447.0000000000005,1295510.0,192594300.0,3698.0,2018-11-22,3442.0,3215.0,3444.0,5592.0
2018-11-22 09:59:00,3449.0,3452.0,1294806.0,220134220.0,3698.0,2018-11-22,3442.0,3215.0,3444.0,6386.0
2018-11-22 10:00:00,3448.0,3449.0000000000005,1295892.0,135244480.0,3698.0,2018-11-22,3444.0,3215.0,3449.0,3924.0
2018-11-22 10:01:00,3448.0,3450.0000000000005,1296644.0,93511420.0,3698.0,2018-11-22,3447.0,3215.0,3448.0,2712.0
2018-11-22 10:02:00,3450.0,3453.0000000000005,1298694.0,219097860.0,3698.0,2018-11-22,3447.0,3215.0,3448.0,6350.0
2018-11-22 10:03:00,3449.0,3452.0,1298956.0,119304240.0,3698.0,2018-11-22,3448.0,3215.0,3450.0,3458.0
2018-11-22 10:04:00,3448.0,3450.0,1299540.0,123950420.0,3698.0,2018-11-22,3448.0,3215.0,3450.0,3594.0
2018-11-22 10:05:00,3448.0000000000005,3449.0,1299604.0,34407740.0,3698.0,2018-11-22,3447.0,3215.0,3448.0,998.0
2018-11-22 10:06:00,3449.0,3450.0000000000005,1299638.0,56481700.0,3698.0,2018-11-22,3447.0,3215.0,3448.0000000000005,1638.0
2018-11-22 10:07:00,3447.0,3449.0,1298450.0,180675300.0,3698.0,2018-11-22,3445.0,3215.0,3449.0,5242.0
2018-11-22 10:08:00,3448.0,3448.0,1298846.0,95913780.0,3698.0,2018-11-22,3443.0,3215.0,3447.0,2784.0
2018-11-22 10:09:00,3446.0,3448.0,1299002.0,45767060.0,3698.0,2018-11-22,3444.0,3215.0,3448.0,1328.0
2018-11-22 10:10:00,3449.0,3451.0,1297456.0,177364060.0,3698.0,2018-11-22,3445.0,3215.0,3446.0,5142.0
2018-11-22 10:11:00,3453.0,3453.0000000000005,1296784.0,197899120.0,3698.0,2018-11-22,3449.0,3215.0,3449.0,5734.0
2018-11-22 10:12:00,3453.0,3455.0,1295648.0,175410160.0,3698.0,2018-11-22,3450.0,3215.0,3453.0,5080.0
2018-11-22 10:13:00,3453.0,3454.0000000000005,1295762.0,56775300.0,3698.0,2018-11-22,3452.0,3215.0,3453.0,1644.0
2018-11-22 10:14:00,3455.0,3456.0000000000005,1295948.0,92727860.0,3698.0,2018-11-22,3453.0,3215.0,3454.0000000000005,2684.0
2018-11-22 10:15:00,3452.0,3456.0000000000005,1296058.0,70810340.0,3698.0,2018-11-22,3451.0,3215.0,3454.0,2050.0
2018-11-22 10:31:00,3445.0,3454.0,1294114.0,179187320.0,3698.0,2018-11-22,3445.0,3215.0,3452.0,5194.0
2018-11-22 10:32:00,3446.0,3447.0,1293322.0,158784380.0,3698.0,2018-11-22,3444.0000000000005,3215.0,3446.0,4608.0
2018-11-22 10:33:00,3448.0,3449.0000000000005,1291226.0,185474400.0,3698.0,2018-11-22,3444.0,3215.0,3445.0000000000005,5382.0
2018-11-22 10:34:00,3448.0,3450.0,1290468.0,128217740.0,3698.0,2018-11-22,3447.0,3215.0,3448.0,3718.0
2018-11-22 10:35:00,3450.0,3450.0000000000005,1289896.0,78901480.0,3698.0,2018-11-22,3446.0,3215.0,3448.0,2288.0
2018-11-22 10:36:00,3452.0000000000005,3453.0000000000005,1289820.0,96090140.0,3698.0,2018-11-22,3450.0,3215.0,3450.0,2784.0
2018-11-22 10:37:00,3452.0,3453.0,1289546.0,71727320.0,3698.0,2018-11-22,3451.0,3215.0,3452.0000000000005,2078.0
2018-11-22 10:38:00,3449.0,3452.0,1288614.0,61692580.0,3698.0,2018-11-22,3449.0,3215.0,3451.0,1788.0
2018-11-22 10:39:00,3449.0,3451.0,1288386.0,67399380.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,1954.0
2018-11-22 10:40:00,3448.0,3450.0000000000005,1288596.0,110914280.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,3216.0
2018-11-22 10:41:00,3452.0000000000005,3452.0000000000005,1288840.0,81145120.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,2352.0
2018-11-22 10:42:00,3450.0,3452.0000000000005,1289056.0,37608980.0,3698.0,2018-11-22,3449.0,3215.0,3452.0000000000005,1090.0
2018-11-22 10:43:00,3450.0,3450.0,1289546.0,45393860.0,3698.0,2018-11-22,3448.0,3215.0,3450.0,1316.0
2018-11-22 10:44:00,3456.0,3456.0000000000005,1287842.0,160473520.0,3698.0,2018-11-22,3449.0000000000005,3215.0,3450.0,4646.0
2018-11-22 10:45:00,3453.0,3457.0000000000005,1288902.0,75927740.0,3698.0,2018-11-22,3452.0,3215.0,3456.0,2198.0
2018-11-22 10:46:00,3451.0,3454.0,1288970.0,51161780.0,3698.0,2018-11-22,3450.0,3215.0,3453.0,1482.0
2018-11-22 10:47:00,3447.0,3451.0,1289072.0,214031240.0,3698.0,2018-11-22,3446.0,3215.0,3451.0,6206.0
2018-11-22 10:48:00,3450.0,3452.0,1286586.0,216545560.0,3698.0,2018-11-22,3445.0,3215.0,3447.0,6280.0
2018-11-22 10:49:00,3455.0,3456.0000000000005,1286378.0,102903740.0,3698.0,2018-11-22,3450.0,3215.0,3450.0,2980.0
2018-11-22 10:50:00,3454.0,3456.0000000000005,1285506.0,155766620.0,3698.0,2018-11-22,3449.0,3215.0,3455.0,4512.0
2018-11-22 10:51:00,3456.0,3457.0,1286032.0,193087000.0,3698.0,2018-11-22,3451.0,3215.0,3454.0,5590.0
2018-11-22 10:52:00,3451.0,3456.0000000000005,1286584.0,89470600.0,3698.0,2018-11-22,3450.0,3215.0,3456.0,2592.0
2018-11-22 10:53:00,3452.0,3453.0,1285292.0,174188500.0,3698.0,2018-11-22,3449.0,3215.0,3451.0,5048.0
2018-11-22 10:54:00,3451.0,3453.0,1286016.0,91861000.0,3698.0,2018-11-22,3449.0,3215.0,3452.0,2662.0
2018-11-22 10:55:00,3451.0,3453.0000000000005,1287606.0,89138860.0,3698.0,2018-11-22,3451.0,3215.0,3451.0,2582.0
2018-11-22 10:56:00,3455.0,3456.0000000000005,1288056.0,84627420.0,3698.0,2018-11-22,3451.0,3215.0,3451.0,2450.0
2018-11-22 10:57:00,3454.0,3457.0,1288924.0,135370380.0,3698.0,2018-11-22,3453.0,3215.0,3454.0,3918.0
2018-11-22 10:58:00,3455.0000000000005,3456.0,1288490.0,51617760.0,3698.0,2018-11-22,3452.0000000000005,3215.0,3454.0,1494.0
2018-11-22 10:59:00,3455.0,3456.0,1288310.0,48502700.0,3698.0,2018-11-22,3453.0,3215.0,3456.0,1404.0
2018-11-22 11:00:00,3457.0,3458.0000000000005,1287914.0,85517240.0,3698.0,2018-11-22,3454.0,3215.0,3455.0,2474.0
2018-11-22 11:01:00,3454.0,3457.0,1288070.0,50041020.0,3698.0,2018-11-22,3454.0,3215.0,3457.0,1448.0
2018-11-22 11:02:00,3454.0,3455.0000000000005,1288118.0,31500240.0,3698.0,2018-11-22,3453.0,3215.0,3454.0,912.0
2018-11-22 11:03:00,3455.0,3456.0,1287770.0,95050540.0,3698.0,2018-11-22,3452.0000000000005,3215.0,3453.0,2752.0
2018-11-22 11:04:00,3455.0,3456.0,1287814.0,15269700.0,3698.0,2018-11-22,3454.0,3215.0,3456.0,442.0
2018-11-22 11:05:00,3454.0,3455.0,1287850.0,24873200.0,3698.0,2018-11-22,3453.0,3215.0,3454.0,720.0
2018-11-22 11:06:00,3453.0,3454.0,1287884.0,65250940.0,3698.0,2018-11-22,3451.0,3215.0,3454.0,1890.0
2018-11-22 11:07:00,3455.0,3456.0,1287806.0,51130600.0,3698.0,2018-11-22,3453.0,3215.0,3453.0,1480.0
2018-11-22 11:08:00,3454.0,3456.0,1288268.0,62786860.0,3698.0,2018-11-22,3453.0,3215.0,3455.0,1818.0
2018-11-22 11:09:00,3453.0,3454.0,1288448.0,86868760.0,3698.0,2018-11-22,3451.0000000000005,3215.0,3454.0,2516.0
2018-11-22 11:10:00,3453.0000000000005,3455.0,1289434.0,91992820.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,2664.0
2018-11-22 11:11:00,3453.0,3456.0,1289126.0,45114720.0,3698.0,2018-11-22,3453.0,3215.0,3453.0000000000005,1306.0
2018-11-22 11:12:00,3452.0,3454.0,1289630.0,31622520.0,3698.0,2018-11-22,3451.0,3215.0,3453.0,916.0
2018-11-22 11:13:00,3453.0,3454.0,1289954.0,24720740.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,716.0
2018-11-22 11:14:00,3453.0,3456.0,1289968.0,39995320.0,3698.0,2018-11-22,3453.0,3215.0,3454.0,1158.0
2018-11-22 11:15:00,3453.0,3454.0,1290040.0,15126620.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,438.0
2018-11-22 11:16:00,3452.0,3453.0,1290698.0,53088860.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,1538.0
2018-11-22 11:17:00,3452.0,3453.0,1290724.0,51711300.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,1498.0
2018-11-22 11:18:00,3451.0000000000005,3452.0,1291328.0,32371460.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,938.0
2018-11-22 11:19:00,3452.0000000000005,3452.0000000000005,1292106.0,65360260.0,3698.0,2018-11-22,3450.0,3215.0,3451.0000000000005,1894.0
2018-11-22 11:20:00,3452.0,3453.0,1292432.0,40457900.0,3698.0,2018-11-22,3451.0,3215.0,3452.0000000000005,1172.0
2018-11-22 11:21:00,3452.0,3452.0,1292630.0,25609920.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,742.0
2018-11-22 11:22:00,3453.0,3453.0,1293052.0,39071700.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,1132.0
2018-11-22 11:23:00,3458.0,3459.0,1292232.0,137177460.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,3968.0
2018-11-22 11:24:00,3455.0,3457.0,1292546.0,118800820.0,3698.0,2018-11-22,3454.0,3215.0,3457.0,3438.0
2018-11-22 11:25:00,3451.0,3455.0,1292844.0,194840680.0,3698.0,2018-11-22,3450.0,3215.0,3455.0,5644.0
2018-11-22 11:26:00,3452.0,3452.0000000000005,1293294.0,87929840.0,3698.0,2018-11-22,3450.0,3215.0,3452.0,2548.0
2018-11-22 11:27:00,3443.0,3452.0,1293124.0,379824440.0,3698.0,2018-11-22,3442.0,3215.0,3452.0,11018.0
2018-11-22 11:28:00,3444.0,3447.0000000000005,1292732.0,245153600.0,3698.0,2018-11-22,3441.0,3215.0,3444.0,7120.0
2018-11-22 11:29:00,3443.0,3444.0000000000005,1293084.0,184254880.0,3698.0,2018-11-22,3441.0,3215.0,3443.0,5352.0
2018-11-22 11:30:00,3445.0,3445.0000000000005,1293464.0,109070240.0,3698.0,2018-11-22,3441.0,3215.0,3443.0,3168.0
2018-11-22 13:31:00,3450.0,3457.0,1295992.0,621158760.0,3698.0,2018-11-22,3446.0,3215.0,3446.0,18000.0
2018-11-22 13:32:00,3441.0,3451.0,1294962.0,379203080.0,3698.0,2018-11-22,3439.0,3215.0,3450.0,11014.0
2018-11-22 13:33:00,3441.0,3442.0,1296646.0,224326540.0,3698.0,2018-11-22,3438.0,3215.0,3442.0,6522.0
2018-11-22 13:34:00,3450.0,3450.0,1295728.0,237750580.0,3698.0,2018-11-22,3441.0,3215.0,3441.0,6896.0
2018-11-22 13:35:00,3452.0000000000005,3453.0,1295562.0,232799540.0,3698.0,2018-11-22,3449.0,3215.0,3449.0,6746.0
2018-11-22 13:36:00,3449.0,3452.0000000000005,1296628.0,114549140.0,3698.0,2018-11-22,3445.0,3215.0,3452.0000000000005,3322.0
2018-11-22 13:37:00,3455.0,3456.0,1295312.0,237580840.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,6880.0
2018-11-22 13:38:00,3466.0,3468.0000000000005,1299140.0,744561040.0,3698.0,2018-11-22,3454.0,3215.0,3455.0,21504.0
2018-11-22 13:39:00,3473.0,3473.0,1299626.0,535292680.0,3698.0,2018-11-22,3464.0,3215.0,3465.0,15430.0
2018-11-22 13:40:00,3470.0,3473.0000000000005,1301104.0,299259000.0,3698.0,2018-11-22,3467.0000000000005,3215.0,3473.0000000000005,8624.0
2018-11-22 13:41:00,3469.0,3472.0,1303000.0,219488980.0,3698.0,2018-11-22,3467.0,3215.0,3469.0,6326.0
2018-11-22 13:42:00,3467.0,3469.0,1303708.0,135767580.0,3698.0,2018-11-22,3466.0,3215.0,3469.0,3916.0
2018-11-22 13:43:00,3468.0,3469.0,1303722.0,126351300.0,3698.0,2018-11-22,3466.0,3215.0,3467.0,3644.0
2018-11-22 13:44:00,3469.0000000000005,3471.0000000000005,1305398.0,212264860.0,3698.0,2018-11-22,3466.0,3215.0,3468.0,6118.0
2018-11-22 13:45:00,3474.0,3474.0000000000005,1306346.0,207833820.0,3698.0,2018-11-22,3468.0,3215.0,3470.0,5986.0
2018-11-22 13:46:00,3474.0,3475.0000000000005,1307038.0,284531480.0,3698.0,2018-11-22,3473.0,3215.0,3473.0,8190.0
2018-11-22 13:47:00,3478.0,3479.0000000000005,1307772.0,404798240.0,3698.0,2018-11-22,3474.0,3215.0,3474.0,11642.0
2018-11-22 13:48:00,3478.0,3481.0000000000005,1308810.0,322908580.0,3698.0,2018-11-22,3477.0,3215.0,3479.0,9280.0
2018-11-22 13:49:00,3474.0,3479.0,1308836.0,272784080.0,3698.0,2018-11-22,3473.0,3215.0,3478.0,7848.0
2018-11-22 13:50:00,3473.0,3474.0000000000005,1309058.0,168110700.0,3698.0,2018-11-22,3470.0,3215.0,3474.0,4842.0
2018-11-22 13:51:00,3469.0000000000005,3474.0000000000005,1308392.0,148304380.0,3698.0,2018-11-22,3469.0,3215.0,3473.0,4272.0
2018-11-22 13:52:00,3474.0,3475.0,1308468.0,131118520.0,3698.0,2018-11-22,3470.0,3215.0,3470.0,3776.0
2018-11-22 13:53:00,3471.0000000000005,3473.0,1308706.0,108286420.0,3698.0,2018-11-22,3469.0,3215.0,3473.0,3120.0
2018-11-22 13:54:00,3471.0,3471.0000000000005,1308476.0,78496340.0,3698.0,2018-11-22,3469.0,3215.0,3470.0,2262.0
2018-11-22 13:55:00,3469.0,3471.0,1308746.0,79302880.0,3698.0,2018-11-22,3468.0,3215.0,3471.0,2286.0
2018-11-22 13:56:00,3467.0,3470.0,1304326.0,351589900.0,3698.0,2018-11-22,3463.0,3215.0,3468.0,10144.0
2018-11-22 13:57:00,3466.0,3468.0000000000005,1303838.0,115209500.0,3698.0,2018-11-22,3464.0,3215.0,3467.0,3324.0
2018-11-22 13:58:00,3468.0,3472.0,1303842.0,166158640.0,3698.0,2018-11-22,3465.0,3215.0,3466.0,4790.0
2018-11-22 13:59:00,3467.0,3471.0,1302970.0,139649560.0,3698.0,2018-11-22,3465.0,3215.0,3468.0,4028.0
2018-11-22 14:00:00,3465.0,3467.0,1302346.0,102069120.0,3698.0,2018-11-22,3463.0000000000005,3215.0,3466.0000000000005,2946.0
2018-11-22 14:01:00,3463.0,3467.0000000000005,1301902.0,84954560.0,3698.0,2018-11-22,3463.0,3215.0,3466.0,2452.0
2018-11-22 14:02:00,3457.0,3464.0,1299550.0,446881160.0,3698.0,2018-11-22,3455.0,3215.0,3463.0,12920.0
2018-11-22 14:03:00,3460.0000000000005,3460.0000000000005,1298428.0,256181340.0,3698.0,2018-11-22,3455.0,3215.0,3457.0,7412.0
2018-11-22 14:04:00,3457.0,3459.0000000000005,1298826.0,72760940.0,3698.0,2018-11-22,3457.0,3215.0,3459.0,2104.0
2018-11-22 14:05:00,3455.0,3458.0,1299970.0,209613180.0,3698.0,2018-11-22,3452.0,3215.0,3457.0,6068.0
2018-11-22 14:06:00,3454.0,3456.0000000000005,1300772.0,109919580.0,3698.0,2018-11-22,3453.0,3215.0,3455.0,3182.0
2018-11-22 14:07:00,3453.0,3455.0,1298682.0,162675140.0,3698.0,2018-11-22,3451.0,3215.0,3454.0,4712.0
2018-11-22 14:08:00,3456.0,3456.0,1301414.0,199721460.0,3698.0,2018-11-22,3452.0,3215.0,3453.0,5782.0
2018-11-22 14:09:00,3457.0,3459.0,1301548.0,101639720.0,3698.0,2018-11-22,3456.0,3215.0,3456.0,2940.0
2018-11-22 14:10:00,3454.0,3456.0,1302594.0,103018220.0,3698.0,2018-11-22,3452.0,3215.0,3456.0,2982.0
2018-11-22 14:11:00,3452.0,3454.0,1303154.0,105428080.0,3698.0,2018-11-22,3451.0,3215.0,3454.0,3054.0
2018-11-22 14:12:00,3452.0,3454.0,1303982.0,76848760.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,2226.0
2018-11-22 14:13:00,3449.0,3452.0,1303818.0,237085680.0,3698.0,2018-11-22,3446.0,3215.0,3452.0,6874.0
2018-11-22 14:14:00,3450.0,3450.0,1303774.0,208882220.0,3698.0,2018-11-22,3446.0000000000005,3215.0,3449.0,6058.0
2018-11-22 14:15:00,3455.0,3456.0000000000005,1303592.0,157188320.0,3698.0,2018-11-22,3449.0,3215.0,3449.0,4552.0
2018-11-22 14:16:00,3460.0,3462.0,1304882.0,301413940.0,3698.0,2018-11-22,3452.0,3215.0,3456.0,8716.0
2018-11-22 14:17:00,3459.0,3461.0000000000005,1306510.0,114584940.0,3698.0,2018-11-22,3457.0,3215.0,3461.0,3312.0
2018-11-22 14:18:00,3458.0,3459.0,1307058.0,32366980.0,3698.0,2018-11-22,3457.0,3215.0,3458.0,936.0
2018-11-22 14:19:00,3460.0,3460.0000000000005,1307178.0,61925320.0,3698.0,2018-11-22,3458.0,3215.0,3458.0,1790.0
2018-11-22 14:20:00,3458.0,3460.0000000000005,1307256.0,32931700.0,3698.0,2018-11-22,3458.0,3215.0,3460.0,952.0
2018-11-22 14:21:00,3456.0000000000005,3459.0,1306836.0,98527540.0,3698.0,2018-11-22,3456.0,3215.0,3458.0,2850.0
2018-11-22 14:22:00,3456.0,3457.0,1306516.0,40781900.0,3698.0,2018-11-22,3455.0,3215.0,3456.0000000000005,1180.0
2018-11-22 14:23:00,3457.0,3458.0,1306616.0,22399900.0,3698.0,2018-11-22,3455.0000000000005,3215.0,3456.0,648.0
2018-11-22 14:24:00,3458.0,3459.0,1306886.0,23995520.0,3698.0,2018-11-22,3456.0,3215.0,3457.0,694.0
2018-11-22 14:25:00,3459.0,3460.0,1306922.0,32927080.0,3698.0,2018-11-22,3458.0,3215.0,3458.0,952.0
2018-11-22 14:26:00,3460.0,3461.0000000000005,1310172.0,173038960.0,3698.0,2018-11-22,3458.0,3215.0,3459.0,5002.0
2018-11-22 14:27:00,3460.0,3462.0000000000005,1313620.0,198626880.0,3698.0,2018-11-22,3459.0,3215.0,3460.0,5740.0
2018-11-22 14:28:00,3458.0,3460.0000000000005,1313662.0,63628580.0,3698.0,2018-11-22,3457.0,3215.0,3460.0,1840.0
2018-11-22 14:29:00,3455.0,3457.0,1313954.0,109926520.0,3698.0,2018-11-22,3453.0,3215.0,3457.0,3182.0
2018-11-22 14:30:00,3456.0,3456.0,1314560.0,48779860.0,3698.0,2018-11-22,3454.0,3215.0,3455.0,1412.0
2018-11-22 14:31:00,3457.0,3458.0,1314644.0,38024600.0,3698.0,2018-11-22,3455.0,3215.0,3456.0,1100.0
2018-11-22 14:32:00,3460.0,3460.0,1314640.0,37629400.0,3698.0,2018-11-22,3456.0,3215.0,3457.0,1088.0
2018-11-22 14:33:00,3459.0,3460.0000000000005,1315276.0,72787220.0,3698.0,2018-11-22,3458.0,3215.0,3459.0,2104.0
2018-11-22 14:34:00,3457.0000000000005,3459.0,1315390.0,15075220.0,3698.0,2018-11-22,3456.0,3215.0,3459.0,436.0
2018-11-22 14:35:00,3459.0,3459.0,1315088.0,33611740.0,3698.0,2018-11-22,3456.0,3215.0,3457.0000000000005,972.0
2018-11-22 14:36:00,3458.0000000000005,3460.0000000000005,1315222.0,23658260.0,3698.0,2018-11-22,3458.0000000000005,3215.0,3459.0,684.0
2018-11-22 14:37:00,3458.0,3458.0000000000005,1315684.0,49920580.0,3698.0,2018-11-22,3456.0,3215.0,3458.0000000000005,1444.0
2018-11-22 14:38:00,3460.0,3460.0,1315544.0,28360620.0,3698.0,2018-11-22,3456.0,3215.0,3458.0,820.0
2018-11-22 14:39:00,3463.0,3464.0,1315022.0,141865060.0,3698.0,2018-11-22,3460.0,3215.0,3460.0,4098.0
2018-11-22 14:40:00,3462.0000000000005,3465.0000000000005,1315600.0,92251440.0,3698.0,2018-11-22,3461.0,3215.0,3464.0000000000005,2664.0
2018-11-22 14:41:00,3461.0,3464.0000000000005,1316014.0,79020360.0,3698.0,2018-11-22,3461.0,3215.0,3462.0000000000005,2282.0
2018-11-22 14:42:00,3460.0,3463.0000000000005,1316150.0,51429580.0,3698.0,2018-11-22,3460.0,3215.0,3462.0,1486.0
2018-11-22 14:43:00,3458.0000000000005,3460.0,1315868.0,62246880.0,3698.0,2018-11-22,3456.0,3215.0,3459.0,1800.0
2018-11-22 14:44:00,3457.0000000000005,3459.0,1315836.0,58220200.0,3698.0,2018-11-22,3456.0,3215.0,3458.0000000000005,1684.0
2018-11-22 14:45:00,3456.0,3458.0,1315882.0,43411180.0,3698.0,2018-11-22,3456.0,3215.0,3457.0000000000005,1256.0
2018-11-22 14:46:00,3458.0,3458.0,1316136.0,68845120.0,3698.0,2018-11-22,3455.0,3215.0,3456.0,1992.0
2018-11-22 14:47:00,3458.0,3458.0000000000005,1316256.0,19500740.0,3698.0,2018-11-22,3457.0,3215.0,3458.0,564.0
2018-11-22 14:48:00,3456.0000000000005,3458.0,1316300.0,37258040.0,3698.0,2018-11-22,3455.0,3215.0,3458.0,1078.0
2018-11-22 14:49:00,3452.0,3457.0,1315790.0,127812020.0,3698.0,2018-11-22,3452.0,3215.0,3456.0000000000005,3700.0
2018-11-22 14:50:00,3453.0000000000005,3454.0,1314960.0,98266180.0,3698.0,2018-11-22,3452.0,3215.0,3452.0,2846.0
2018-11-22 14:51:00,3451.0,3453.0000000000005,1315432.0,102858700.0,3698.0,2018-11-22,3451.0,3215.0,3453.0000000000005,2980.0
2018-11-22 14:52:00,3452.0,3454.0,1315412.0,55026900.0,3698.0,2018-11-22,3451.0,3215.0,3451.0,1594.0
2018-11-22 14:53:00,3453.0,3455.0,1315520.0,46896620.0,3698.0,2018-11-22,3451.0,3215.0,3452.0,1358.0
2018-11-22 14:54:00,3449.0,3453.0,1315600.0,113444780.0,3698.0,2018-11-22,3449.0,3215.0,3452.0,3288.0
2018-11-22 14:55:00,3448.0,3450.0,1316072.0,95317980.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,2764.0
2018-11-22 14:56:00,3448.0,3451.0,1315466.0,115880900.0,3698.0,2018-11-22,3447.0,3215.0,3449.0,3360.0
2018-11-22 14:57:00,3449.0,3451.0,1315354.0,56154120.0,3698.0,2018-11-22,3448.0,3215.0,3448.0,1628.0
2018-11-22 14:58:00,3449.0,3451.0,1315606.0,81831500.0,3698.0,2018-11-22,3449.0,3215.0,3450.0,2372.0
2018-11-22 14:59:00,3449.0,3451.0,1315086.0,100310100.0,3698.0,2018-11-22,3449.0,3215.0,3449.0,2908.0
2018-11-22 15:00:00,3448.0,3450.0000000000005,1313942.0,164941140.0,3698.0,2018-11-22,3448.0,3215.0,3449.0,4782.0
2018-11-22 21:01:00,3448.0,3452.0,1313870.0,232509840.0,3705.0,2018-11-23,3448.0,3220.0,3449.0,6740.0
2018-11-22 21:02:00,3451.0,3454.0,1313332.0,234546520.0,3705.0,2018-11-23,3449.0,3220.0,3449.0,6796.0
2018-11-22 21:03:00,3464.0,3464.0,1311484.0,320989680.0,3705.0,2018-11-23,3451.0,3220.0,3452.0,9288.0
2018-11-22 21:04:00,3462.0000000000005,3469.0,1309358.0,363239880.0,3705.0,2018-11-23,3462.0,3220.0,3464.0,10482.0
2018-11-22 21:05:00,3458.0000000000005,3462.0000000000005,1309744.0,161855060.0,3705.0,2018-11-23,3456.0,3220.0,3462.0000000000005,4678.0
2018-11-22 21:06:00,3454.0,3458.0,1309910.0,268797420.0,3705.0,2018-11-23,3454.0,3220.0,3457.0,7778.0
2018-11-22 21:07:00,3455.0,3456.0000000000005,1309404.0,88442220.0,3705.0,2018-11-23,3454.0,3220.0,3454.0,2560.0
2018-11-22 21:08:00,3460.0,3460.0,1310522.0,161041900.0,3705.0,2018-11-23,3454.0,3220.0,3455.0,4658.0
2018-11-22 21:09:00,3459.0,3462.0,1310262.0,103865260.0,3705.0,2018-11-23,3457.0,3220.0,3460.0,3002.0
2018-11-22 21:10:00,3458.0,3462.0000000000005,1310748.0,80813940.0,3705.0,2018-11-23,3457.0,3220.0,3459.0,2336.0
2018-11-22 21:11:00,3460.0,3461.0,1310588.0,51966780.0,3705.0,2018-11-23,3458.0,3220.0,3459.0000000000005,1502.0
2018-11-22 21:12:00,3457.0,3461.0,1310230.0,54717120.0,3705.0,2018-11-23,3456.0,3220.0,3461.0,1582.0
2018-11-22 21:13:00,3454.0,3458.0,1310564.0,157557020.0,3705.0,2018-11-23,3454.0,3220.0,3457.0,4560.0
2018-11-22 21:14:00,3454.0,3456.0000000000005,1309268.0,110806280.0,3705.0,2018-11-23,3452.0,3220.0,3453.0,3208.0
2018-11-22 21:15:00,3454.0,3455.0000000000005,1309138.0,242479360.0,3705.0,2018-11-23,3450.0,3220.0,3455.0000000000005,7024.0
2018-11-22 21:16:00,3457.0000000000005,3457.0000000000005,1308844.0,107273680.0,3705.0,2018-11-23,3454.0,3220.0,3454.0,3104.0
2018-11-22 21:17:00,3459.0,3460.0,1307936.0,166619600.0,3705.0,2018-11-23,3456.0,3220.0,3457.0000000000005,4818.0
2018-11-22 21:18:00,3457.0,3460.0,1307206.0,99318380.0,3705.0,2018-11-23,3457.0,3220.0,3458.0,2872.0
2018-11-22 21:19:00,3460.0,3460.0,1306486.0,69991820.0,3705.0,2018-11-23,3457.0,3220.0,3457.0,2024.0
2018-11-22 21:20:00,3458.0,3460.0000000000005,1305152.0,148309240.0,3705.0,2018-11-23,3457.0,3220.0,3459.0,4288.0
2018-11-22 21:21:00,3461.0,3462.0,1304720.0,175532780.0,3705.0,2018-11-23,3458.0,3220.0,3459.0,5074.0
2018-11-22 21:22:00,3462.0,3462.0000000000005,1303336.0,149993160.0,3705.0,2018-11-23,3458.0,3220.0,3460.0,4334.0
2018-11-22 21:23:00,3464.0,3464.0000000000005,1303976.0,156102040.0,3705.0,2018-11-23,3461.0,3220.0,3461.0,4508.0
2018-11-22 21:24:00,3461.0,3464.0,1304024.0,68484680.0,3705.0,2018-11-23,3460.0,3220.0,3463.0,1978.0
2018-11-22 21:25:00,3461.0,3462.0,1303674.0,58353420.0,3705.0,2018-11-23,3460.0,3220.0,3462.0,1686.0
